Datetime,Forecast_MW
2015-03-07 19:00:00,13630.813
2015-03-07 20:00:00,13474.829
2015-03-07 21:00:00,14757.696
2015-03-07 22:00:00,13337.4
2015-03-07 23:00:00,17697.412
2015-03-08 00:00:00,14515.222
2015-03-06 01:00:00,12629.783
2015-03-06 02:00:00,16013.931
2015-03-06 03:00:00,13840.372
2015-03-06 04:00:00,15464.097
2015-03-06 05:00:00,12485.009
2015-03-06 06:00:00,14543.52
2015-03-06 07:00:00,15386.52
2015-03-06 08:00:00,16979.182
2015-03-06 09:00:00,14215.816
2015-03-06 10:00:00,13345.019
2015-03-06 11:00:00,16063.106
2015-03-06 12:00:00,18766.32
2015-03-06 13:00:00,14604.57
2015-03-06 14:00:00,14020.767
2015-03-06 15:00:00,14822.37
2015-03-06 16:00:00,14427.442
2015-03-06 17:00:00,12461.902
2015-03-06 18:00:00,14819.524
2015-03-06 19:00:00,19901.744
2015-03-06 20:00:00,20067.525
2015-03-06 21:00:00,13031.516
2015-03-06 22:00:00,16140.1455
2015-03-06 23:00:00,12361.813
2015-03-07 00:00:00,11576.993
2015-03-05 01:00:00,14139.208
2015-03-05 02:00:00,14640.874
2015-03-05 03:00:00,18089.389
2015-03-05 04:00:00,18941.078
2015-03-05 05:00:00,20031.863
2015-03-05 06:00:00,13570.521
2015-03-05 07:00:00,10911.617
2015-03-05 08:00:00,19300.17
2015-03-05 09:00:00,14517.878
2015-03-05 10:00:00,13930.311
2015-03-05 11:00:00,15628.526
2015-03-05 12:00:00,18287.389
2015-03-05 13:00:00,13855.837
2015-03-05 14:00:00,15017.046
2015-03-05 15:00:00,11381.633
2015-03-05 16:00:00,16857.744
2015-03-05 17:00:00,12167.6045
2015-03-05 18:00:00,12276.985
2015-03-05 19:00:00,12610.128
2015-03-05 20:00:00,18626.11
2015-03-05 21:00:00,14656.02
2015-03-05 22:00:00,18823.035
2015-03-05 23:00:00,16488.256
2015-03-06 00:00:00,16944.516
2015-03-04 01:00:00,13043.587
2015-03-04 02:00:00,15302.374
2015-03-04 03:00:00,14409.959
2015-03-04 04:00:00,14813.17
2015-03-04 05:00:00,20704.5
2015-03-04 06:00:00,12874.771
2015-03-04 07:00:00,13141.651
2015-03-04 08:00:00,14239.793
2015-03-04 09:00:00,13835.681
2015-03-04 10:00:00,16420.256
2015-03-04 11:00:00,13096.946
2015-03-04 12:00:00,15927.613
2015-03-04 13:00:00,16720.709
2015-03-04 14:00:00,15653.812
2015-03-04 15:00:00,16089.778
2015-03-04 16:00:00,15896.197
2015-03-04 17:00:00,15101.129
2015-03-04 18:00:00,14559.248
2015-03-04 19:00:00,16316.49
2015-03-04 20:00:00,17733.377
2015-03-04 21:00:00,21947.018
2015-03-04 22:00:00,11600.778
2015-03-04 23:00:00,13837.331
2015-03-05 00:00:00,15471.201
2015-03-03 01:00:00,14647.474
2015-03-03 02:00:00,14411.575
2015-03-03 03:00:00,17516.807
2015-03-03 04:00:00,12778.6
2015-03-03 05:00:00,16906.904
2015-03-03 06:00:00,19779.959
2015-03-03 07:00:00,15166.371
2015-03-03 08:00:00,14717.33
2015-03-03 09:00:00,17453.602
2015-03-03 10:00:00,15108.986
2015-03-03 11:00:00,15383.509
2015-03-03 12:00:00,16954.082
2015-03-03 13:00:00,12490.21
2015-03-03 14:00:00,11782.167
2015-03-03 15:00:00,14927.485
2015-03-03 16:00:00,16458.303
2015-03-03 17:00:00,11714.884
2015-03-03 18:00:00,15619.163
2015-03-03 19:00:00,15568.261
2015-03-03 20:00:00,19583.744
2015-03-03 21:00:00,13266.6455
2015-03-03 22:00:00,19361.44
2015-03-03 23:00:00,11821.1
2015-03-04 00:00:00,15389.532
2015-03-02 01:00:00,21474.535
2015-03-02 02:00:00,14210.327
2015-03-02 03:00:00,11286.85
2015-03-02 04:00:00,14322.423
2015-03-02 05:00:00,20371.549
2015-03-02 06:00:00,15023.258
2015-03-02 07:00:00,18312.066
2015-03-02 08:00:00,14804.145
2015-03-02 09:00:00,13289.554
2015-03-02 10:00:00,15986.06
2015-03-02 11:00:00,13920.075
2015-03-02 12:00:00,19658.52
2015-03-02 13:00:00,17872.576
2015-03-02 14:00:00,12737.295
2015-03-02 15:00:00,16863.434
2015-03-02 16:00:00,14956.068
2015-03-02 17:00:00,12905.979
2015-03-02 18:00:00,15086.187
2015-03-02 19:00:00,21619.69
2015-03-02 20:00:00,22393.146
2015-03-02 21:00:00,17855.375
2015-03-02 22:00:00,14741.633
2015-03-02 23:00:00,14810.88
2015-03-03 00:00:00,16411.174
2015-03-01 01:00:00,17515.209
2015-03-01 02:00:00,13651.411
2015-03-01 03:00:00,19094.209
2015-03-01 04:00:00,17403.648
2015-03-01 05:00:00,13653.778
2015-03-01 06:00:00,13082.629
2015-03-01 07:00:00,16315.879
2015-03-01 08:00:00,14239.438
2015-03-01 09:00:00,12503.2295
2015-03-01 10:00:00,13451.1
2015-03-01 11:00:00,16473.742
2015-03-01 12:00:00,12635.582
2015-03-01 13:00:00,21951.309
2015-03-01 14:00:00,15577.916
2015-03-01 15:00:00,16469.535
2015-03-01 16:00:00,17992.771
2015-03-01 17:00:00,16144.378
2015-03-01 18:00:00,11198.579
2015-03-01 19:00:00,15073.381
2015-03-01 20:00:00,11504.298
2015-03-01 21:00:00,15547.308
2015-03-01 22:00:00,17300.799
2015-03-01 23:00:00,14015.191
2015-03-02 00:00:00,14927.488
2015-02-28 01:00:00,16696.363
2015-02-28 02:00:00,12456.902
2015-02-28 03:00:00,12856.64
2015-02-28 04:00:00,14867.623
2015-02-28 05:00:00,12127.067
2015-02-28 06:00:00,18863.344
2015-02-28 07:00:00,12920.222
2015-02-28 08:00:00,15919.2705
2015-02-28 09:00:00,14234.936
2015-02-28 10:00:00,15062.861
2015-02-28 11:00:00,14607.268
2015-02-28 12:00:00,18041.836
2015-02-28 13:00:00,18275.59
2015-02-28 14:00:00,15445.911
2015-02-28 15:00:00,12898.059
2015-02-28 16:00:00,14035.54
2015-02-28 17:00:00,16047.918
2015-02-28 18:00:00,21730.615
2015-02-28 19:00:00,14427.463
2015-02-28 20:00:00,19622.824
2015-02-28 21:00:00,12859.576
2015-02-28 22:00:00,14270.654
2015-02-28 23:00:00,20139.936
2015-03-01 00:00:00,10944.152
2015-02-27 01:00:00,13088.958
2015-02-27 02:00:00,14246.177
2015-02-27 03:00:00,13535.549
2015-02-27 04:00:00,13712.554
2015-02-27 05:00:00,17741.146
2015-02-27 06:00:00,15392.993
2015-02-27 07:00:00,18459.707
2015-02-27 08:00:00,13785.12
2015-02-27 09:00:00,11288.343
2015-02-27 10:00:00,14794.178
2015-02-27 11:00:00,16500.959
2015-02-27 12:00:00,15941.542
2015-02-27 13:00:00,21926.334
2015-02-27 14:00:00,19873.842
2015-02-27 15:00:00,19948.244
2015-02-27 16:00:00,16136.266
2015-02-27 17:00:00,17631.863
2015-02-27 18:00:00,19585.877
2015-02-27 19:00:00,18235.941
2015-02-27 20:00:00,17535.055
2015-02-27 21:00:00,15688.104
2015-02-27 22:00:00,17143.775
2015-02-27 23:00:00,10865.942
2015-02-28 00:00:00,16643.879
2015-02-26 01:00:00,19912.014
2015-02-26 02:00:00,15244.652
2015-02-26 03:00:00,17710.838
2015-02-26 04:00:00,19083.967
2015-02-26 05:00:00,15488.119
2015-02-26 06:00:00,18485.455
2015-02-26 07:00:00,12460.009
2015-02-26 08:00:00,11344.186
2015-02-26 09:00:00,12163.599
2015-02-26 10:00:00,17446.314
2015-02-26 11:00:00,11778.497
2015-02-26 12:00:00,16138.657
2015-02-26 13:00:00,13859.91
2015-02-26 14:00:00,16477.344
2015-02-26 15:00:00,19101.055
2015-02-26 16:00:00,19495.955
2015-02-26 17:00:00,18393.682
2015-02-26 18:00:00,13869.916
2015-02-26 19:00:00,17183.422
2015-02-26 20:00:00,13767.373
2015-02-26 21:00:00,15906.051
2015-02-26 22:00:00,14095.993
2015-02-26 23:00:00,15036.507
2015-02-27 00:00:00,11173.615
2015-02-25 01:00:00,16685.908
2015-02-25 02:00:00,14259.532
2015-02-25 03:00:00,16139.781
2015-02-25 04:00:00,12083.682
2015-02-25 05:00:00,14300.589
2015-02-25 06:00:00,11188.573
2015-02-25 07:00:00,16639.371
2015-02-25 08:00:00,15206.797
2015-02-25 09:00:00,17471.986
2015-02-25 10:00:00,15539.068
2015-02-25 11:00:00,18444.252
2015-02-25 12:00:00,15956.812
2015-02-25 13:00:00,14402.175
2015-02-25 14:00:00,14882.382
2015-02-25 15:00:00,13510.385
2015-02-25 16:00:00,14585.093
2015-02-25 17:00:00,18003.58
2015-02-25 18:00:00,18566.205
2015-02-25 19:00:00,15024.06
2015-02-25 20:00:00,15561.64
2015-02-25 21:00:00,16981.236
2015-02-25 22:00:00,15183.667
2015-02-25 23:00:00,15362.2
2015-02-26 00:00:00,19896.098
2015-02-24 01:00:00,15516.803
2015-02-24 02:00:00,12865.508
2015-02-24 03:00:00,11493.003
2015-02-24 04:00:00,13372.699
2015-02-24 05:00:00,13778.674
2015-02-24 06:00:00,13458.004
2015-02-24 07:00:00,16243.477
2015-02-24 08:00:00,16640.215
2015-02-24 09:00:00,19755.94
2015-02-24 10:00:00,17323.541
2015-02-24 11:00:00,17178.664
2015-02-24 12:00:00,15360.822
2015-02-24 13:00:00,14135.922
2015-02-24 14:00:00,14302.231
2015-02-24 15:00:00,18034.434
2015-02-24 16:00:00,14211.146
2015-02-24 17:00:00,20786.8
2015-02-24 18:00:00,12822.682
2015-02-24 19:00:00,14821.162
2015-02-24 20:00:00,21554.963
2015-02-24 21:00:00,15690.23
2015-02-24 22:00:00,15813.414
2015-02-24 23:00:00,16432.848
2015-02-25 00:00:00,11918.968
2015-02-23 01:00:00,18096.883
2015-02-23 02:00:00,17208.303
2015-02-23 03:00:00,12677.512
2015-02-23 04:00:00,11892.451
2015-02-23 05:00:00,15639.614
2015-02-23 06:00:00,17989.582
2015-02-23 07:00:00,12972.748
2015-02-23 08:00:00,10904.619
2015-02-23 09:00:00,14616.299
2015-02-23 10:00:00,14885.231
2015-02-23 11:00:00,16861.35
2015-02-23 12:00:00,11809.423
2015-02-23 13:00:00,22680.637
2015-02-23 14:00:00,12919.807
2015-02-23 15:00:00,15495.352
2015-02-23 16:00:00,13708.667
2015-02-23 17:00:00,10758.027
2015-02-23 18:00:00,15667.723
2015-02-23 19:00:00,14604.818
2015-02-23 20:00:00,15224.684
2015-02-23 21:00:00,14353.114
2015-02-23 22:00:00,14659.528
2015-02-23 23:00:00,13729.284
2015-02-24 00:00:00,14164.493
2015-02-22 01:00:00,16276.617
2015-02-22 02:00:00,14178.907
2015-02-22 03:00:00,12874.933
2015-02-22 04:00:00,14582.177
2015-02-22 05:00:00,16943.076
2015-02-22 06:00:00,18254.535
2015-02-22 07:00:00,13093.077
2015-02-22 08:00:00,15577.54
2015-02-22 09:00:00,17075.787
2015-02-22 10:00:00,12572.702
2015-02-22 11:00:00,13771.652
2015-02-22 12:00:00,11892.869
2015-02-22 13:00:00,20751.307
2015-02-22 14:00:00,16624.246
2015-02-22 15:00:00,16005.563
2015-02-22 16:00:00,16438.238
2015-02-22 17:00:00,12484.384
2015-02-22 18:00:00,16083.718
2015-02-22 19:00:00,14456.6875
2015-02-22 20:00:00,17788.592
2015-02-22 21:00:00,15648.234
2015-02-22 22:00:00,15474.654
2015-02-22 23:00:00,12235.976
2015-02-23 00:00:00,14568.451
2015-02-21 01:00:00,21695.418
2015-02-21 02:00:00,14073.548
2015-02-21 03:00:00,15624.007
2015-02-21 04:00:00,14817.614
2015-02-21 05:00:00,17325.535
2015-02-21 06:00:00,15941.45
2015-02-21 07:00:00,12650.643
2015-02-21 08:00:00,15212.041
2015-02-21 09:00:00,12078.9
2015-02-21 10:00:00,13892.098
2015-02-21 11:00:00,17991.09
2015-02-21 12:00:00,15253.714
2015-02-21 13:00:00,17381.412
2015-02-21 14:00:00,14480.751
2015-02-21 15:00:00,19189.166
2015-02-21 16:00:00,20754.135
2015-02-21 17:00:00,15263.331
2015-02-21 18:00:00,15054.938
2015-02-21 19:00:00,17986.861
2015-02-21 20:00:00,14783.862
2015-02-21 21:00:00,22452.35
2015-02-21 22:00:00,12313.931
2015-02-21 23:00:00,10820.712
2015-02-22 00:00:00,19235.414
2015-02-20 01:00:00,14427.956
2015-02-20 02:00:00,14089.65
2015-02-20 03:00:00,12430.789
2015-02-20 04:00:00,20388.242
2015-02-20 05:00:00,19122.371
2015-02-20 06:00:00,13652.09
2015-02-20 07:00:00,12083.681
2015-02-20 08:00:00,19267.238
2015-02-20 09:00:00,12966.508
2015-02-20 10:00:00,15875.036
2015-02-20 11:00:00,14604.141
