Datetime,Forecast_MW
2004-12-30 01:00:00,13593.0
2004-12-30 02:00:00,13705.06
2004-12-30 03:00:00,13451.62
2004-12-30 04:00:00,13410.92
2004-12-30 05:00:00,13507.15
2004-12-30 06:00:00,14103.63
2004-12-30 07:00:00,15216.6
2004-12-30 08:00:00,15766.83
2004-12-30 09:00:00,15940.37
2004-12-30 10:00:00,16232.71
2004-12-30 11:00:00,16347.76
2004-12-30 12:00:00,16208.62
2004-12-30 13:00:00,15855.02
2004-12-30 14:00:00,15548.1
2004-12-30 15:00:00,15194.86
2004-12-30 16:00:00,15036.42
2004-12-30 17:00:00,15159.51
2004-12-30 18:00:00,15816.29
2004-12-30 19:00:00,16466.94
2004-12-30 20:00:00,16367.49
2004-12-30 21:00:00,16122.76
2004-12-30 22:00:00,15919.36
2004-12-30 23:00:00,15224.17
2004-12-31 00:00:00,14372.49
2004-12-29 01:00:00,14948.93
2004-12-29 02:00:00,14752.02
2004-12-29 03:00:00,14487.22
2004-12-29 04:00:00,14441.56
2004-12-29 05:00:00,14588.83
2004-12-29 06:00:00,15111.27
2004-12-29 07:00:00,16008.49
2004-12-29 08:00:00,16724.78
2004-12-29 09:00:00,17102.45
2004-12-29 10:00:00,17193.39
2004-12-29 11:00:00,17263.75
2004-12-29 12:00:00,17048.29
2004-12-29 13:00:00,16788.59
2004-12-29 14:00:00,16552.33
2004-12-29 15:00:00,16368.87
2004-12-29 16:00:00,16263.07
2004-12-29 17:00:00,16254.0
2004-12-29 18:00:00,17044.13
2004-12-29 19:00:00,17741.86
2004-12-29 20:00:00,17557.76
2004-12-29 21:00:00,17125.13
2004-12-29 22:00:00,16760.2
2004-12-29 23:00:00,15972.65
2004-12-30 00:00:00,14998.6
2004-12-28 01:00:00,16801.71
2004-12-28 02:00:00,17135.79
2004-12-28 03:00:00,16943.14
2004-12-28 04:00:00,16949.29
2004-12-28 05:00:00,17122.24
2004-12-28 06:00:00,17745.11
2004-12-28 07:00:00,18969.58
2004-12-28 08:00:00,19712.44
2004-12-28 09:00:00,19744.83
2004-12-28 10:00:00,19629.85
2004-12-28 11:00:00,19225.67
2004-12-28 12:00:00,18857.28
2004-12-28 13:00:00,18249.87
2004-12-28 14:00:00,17715.05
2004-12-28 15:00:00,17216.58
2004-12-28 16:00:00,16888.94
2004-12-28 17:00:00,17084.03
2004-12-28 18:00:00,18214.35
2004-12-28 19:00:00,18825.74
2004-12-28 20:00:00,18650.05
2004-12-28 21:00:00,18456.98
2004-12-28 22:00:00,18130.66
2004-12-28 23:00:00,17334.57
2004-12-29 00:00:00,16068.35
2004-12-27 01:00:00,16919.87
2004-12-27 02:00:00,16185.21
2004-12-27 03:00:00,15981.32
2004-12-27 04:00:00,16207.41
2004-12-27 05:00:00,16611.77
2004-12-27 06:00:00,17432.47
2004-12-27 07:00:00,18457.28
2004-12-27 08:00:00,19282.28
2004-12-27 09:00:00,19692.67
2004-12-27 10:00:00,19824.79
2004-12-27 11:00:00,19757.57
2004-12-27 12:00:00,19291.18
2004-12-27 13:00:00,18712.68
2004-12-27 14:00:00,18128.59
2004-12-27 15:00:00,17703.82
2004-12-27 16:00:00,17487.99
2004-12-27 17:00:00,17833.5
2004-12-27 18:00:00,19121.74
2004-12-27 19:00:00,20029.97
2004-12-27 20:00:00,20115.48
2004-12-27 21:00:00,19978.56
2004-12-27 22:00:00,19744.52
2004-12-27 23:00:00,18952.6
2004-12-28 00:00:00,18106.11
2004-12-26 01:00:00,15407.74
2004-12-26 02:00:00,14739.18
2004-12-26 03:00:00,14453.87
2004-12-26 04:00:00,14442.84
2004-12-26 05:00:00,14595.3
2004-12-26 06:00:00,14869.05
2004-12-26 07:00:00,15408.53
2004-12-26 08:00:00,15871.13
2004-12-26 09:00:00,16364.86
2004-12-26 10:00:00,16714.3
2004-12-26 11:00:00,17073.57
2004-12-26 12:00:00,16116.59
2004-12-26 13:00:00,15782.28
2004-12-26 14:00:00,15664.9
2004-12-26 15:00:00,15732.91
2004-12-26 16:00:00,15513.34
2004-12-26 17:00:00,16008.25
2004-12-26 18:00:00,17052.85
2004-12-26 19:00:00,17634.23
2004-12-26 20:00:00,18074.69
2004-12-26 21:00:00,18026.75
2004-12-26 22:00:00,17780.67
2004-12-26 23:00:00,17283.43
2004-12-27 00:00:00,16698.52
